,RunId,iteration,Step,n,m,d,c,agent_count,percentage_signers,percentage_fluent_signers,percentage_non_fluent_signers,percentage_deaf,percentage_carry
514,10,1,4,728,0.2,0.022,0.172,2912,0.25274725274725274,0.059752747252747256,0.1929945054945055,0.01510989010989011,0.19608516483516483
515,10,1,5,728,0.2,0.022,0.172,2912,0.3403159340659341,0.08070054945054946,0.25961538461538464,0.017170329670329672,0.19608516483516483
516,10,1,6,728,0.2,0.022,0.172,2912,0.3324175824175824,0.08207417582417582,0.2503434065934066,0.016826923076923076,0.2036401098901099
517,10,1,7,728,0.2,0.022,0.172,2912,0.36847527472527475,0.09237637362637363,0.2760989010989011,0.017513736263736264,0.21016483516483517
518,10,1,8,728,0.2,0.022,0.172,2912,0.364010989010989,0.09100274725274725,0.27300824175824173,0.018200549450549452,0.2084478021978022
519,10,1,9,728,0.2,0.022,0.172,2912,0.3592032967032967,0.07280219780219781,0.2864010989010989,0.016826923076923076,0.21016483516483517
520,10,1,10,728,0.2,0.022,0.172,2912,0.33035714285714285,0.06593406593406594,0.2644230769230769,0.01510989010989011,0.2036401098901099
521,10,1,11,728,0.2,0.022,0.172,2912,0.34168956043956045,0.0625,0.27918956043956045,0.01407967032967033,0.18990384615384615
522,10,1,12,728,0.2,0.022,0.172,2912,0.32108516483516486,0.0673076923076923,0.2537774725274725,0.013392857142857142,0.18921703296703296
523,10,1,13,728,0.2,0.022,0.172,2912,0.29910714285714285,0.07623626373626374,0.22287087912087913,0.014766483516483516,0.18681318681318682
524,10,1,14,728,0.2,0.022,0.172,2912,0.3073489010989011,0.07623626373626374,0.23111263736263737,0.015796703296703296,0.1871565934065934
525,10,1,15,728,0.2,0.022,0.172,2912,0.2805631868131868,0.07554945054945054,0.20501373626373626,0.01510989010989011,0.1971153846153846
526,10,1,16,728,0.2,0.022,0.172,2912,0.323489010989011,0.08344780219780219,0.2400412087912088,0.014423076923076924,0.1974587912087912
527,10,1,17,728,0.2,0.022,0.172,2912,0.3282967032967033,0.08413461538461539,0.2441620879120879,0.013392857142857142,0.19230769230769232
528,10,1,18,728,0.2,0.022,0.172,2912,0.3125,0.08413461538461539,0.2283653846153846,0.01098901098901099,0.18887362637362637
529,10,1,19,728,0.2,0.022,0.172,2912,0.2651098901098901,0.07864010989010989,0.18646978021978022,0.010645604395604396,0.1771978021978022
530,10,1,20,728,0.2,0.022,0.172,2912,0.22699175824175824,0.0676510989010989,0.15934065934065933,0.009615384615384616,0.16998626373626374
531,10,1,21,728,0.2,0.022,0.172,2912,0.20604395604395603,0.05460164835164835,0.15144230769230768,0.007554945054945055,0.1713598901098901
532,10,1,22,728,0.2,0.022,0.172,2912,0.24896978021978022,0.05460164835164835,0.19436813186813187,0.008241758241758242,0.17032967032967034
533,10,1,23,728,0.2,0.022,0.172,2912,0.2338598901098901,0.04189560439560439,0.19196428571428573,0.008241758241758242,0.17994505494505494
534,10,1,24,728,0.2,0.022,0.172,2912,0.22287087912087913,0.030906593406593408,0.19196428571428573,0.008585164835164836,0.1823489010989011
535,10,1,25,728,0.2,0.022,0.172,2912,0.25961538461538464,0.026442307692307692,0.23317307692307693,0.009271978021978022,0.18509615384615385
536,10,1,26,728,0.2,0.022,0.172,2912,0.25171703296703296,0.022321428571428572,0.22939560439560439,0.008241758241758242,0.18543956043956045
537,10,1,27,728,0.2,0.022,0.172,2912,0.25240384615384615,0.031936813186813184,0.22046703296703296,0.007211538461538462,0.18097527472527472
538,10,1,28,728,0.2,0.022,0.172,2912,0.24072802197802198,0.032280219780219783,0.2084478021978022,0.009615384615384616,0.1771978021978022
539,10,1,29,728,0.2,0.022,0.172,2912,0.2190934065934066,0.03365384615384615,0.18543956043956045,0.011332417582417582,0.17445054945054944
540,10,1,30,728,0.2,0.022,0.172,2912,0.21634615384615385,0.028502747252747252,0.1878434065934066,0.01304945054945055,0.1775412087912088
541,10,1,31,728,0.2,0.022,0.172,2912,0.2695741758241758,0.020947802197802196,0.24862637362637363,0.014423076923076924,0.18063186813186813
542,10,1,32,728,0.2,0.022,0.172,2912,0.3159340659340659,0.029532967032967032,0.2864010989010989,0.01304945054945055,0.18990384615384615
543,10,1,33,728,0.2,0.022,0.172,2912,0.3447802197802198,0.033997252747252744,0.31078296703296704,0.013392857142857142,0.18990384615384615
544,10,1,34,728,0.2,0.022,0.172,2912,0.3238324175824176,0.03502747252747253,0.28880494505494503,0.012362637362637362,0.19539835164835165
545,10,1,35,728,0.2,0.022,0.172,2912,0.28708791208791207,0.03743131868131868,0.2496565934065934,0.011675824175824176,0.19574175824175824
546,10,1,36,728,0.2,0.022,0.172,2912,0.26751373626373626,0.036744505494505496,0.23076923076923078,0.009615384615384616,0.20020604395604397
547,10,1,37,728,0.2,0.022,0.172,2912,0.24278846153846154,0.040865384615384616,0.20192307692307693,0.007211538461538462,0.20707417582417584
548,10,1,38,728,0.2,0.022,0.172,2912,0.21600274725274726,0.042925824175824176,0.17307692307692307,0.005837912087912088,0.21222527472527472
549,10,1,39,728,0.2,0.022,0.172,2912,0.2032967032967033,0.03571428571428571,0.16758241758241757,0.005151098901098901,0.21668956043956045
550,10,1,40,728,0.2,0.022,0.172,2912,0.22081043956043955,0.024725274725274724,0.19608516483516483,0.009615384615384616,0.2129120879120879
551,10,1,41,728,0.2,0.022,0.172,2912,0.24347527472527472,0.009615384615384616,0.2338598901098901,0.011675824175824176,0.21703296703296704
552,10,1,42,728,0.2,0.022,0.172,2912,0.26270604395604397,0.0006868131868131869,0.2620192307692308,0.01304945054945055,0.21188186813186813
553,10,1,43,728,0.2,0.022,0.172,2912,0.28983516483516486,0.0,0.28983516483516486,0.014423076923076924,0.2032967032967033
554,10,1,44,728,0.2,0.022,0.172,2912,0.27197802197802196,0.0,0.27197802197802196,0.01201923076923077,0.1978021978021978
555,10,1,45,728,0.2,0.022,0.172,2912,0.24553571428571427,0.0,0.24553571428571427,0.010302197802197802,0.18956043956043955
556,10,1,46,728,0.2,0.022,0.172,2912,0.26785714285714285,0.0,0.26785714285714285,0.012706043956043956,0.18337912087912087
557,10,1,47,728,0.2,0.022,0.172,2912,0.27232142857142855,0.0,0.27232142857142855,0.015453296703296704,0.18921703296703296
558,10,1,48,728,0.2,0.022,0.172,2912,0.2664835164835165,0.0,0.2664835164835165,0.016826923076923076,0.20192307692307693
559,10,1,49,728,0.2,0.022,0.172,2912,0.28949175824175827,0.0,0.28949175824175827,0.019230769230769232,0.21188186813186813
560,10,1,50,728,0.2,0.022,0.172,2912,0.32142857142857145,0.0,0.32142857142857145,0.019574175824175824,0.21634615384615385
816,16,2,0,728,0.2,0.022,0.172,1456,0.019917582417582416,0.015796703296703296,0.004120879120879121,0.010302197802197802,0.16346153846153846
817,16,2,1,728,0.2,0.022,0.172,2184,0.04624542124542125,0.024267399267399268,0.02197802197802198,0.010531135531135532,0.1575091575091575
818,16,2,2,728,0.2,0.022,0.172,2912,0.13358516483516483,0.033997252747252744,0.09958791208791208,0.009271978021978022,0.15625
819,16,2,3,728,0.2,0.022,0.172,2912,0.21153846153846154,0.04773351648351648,0.16380494505494506,0.008241758241758242,0.15247252747252749
820,16,2,4,728,0.2,0.022,0.172,2912,0.2125686813186813,0.05185439560439561,0.16071428571428573,0.008241758241758242,0.1462912087912088
821,16,2,5,728,0.2,0.022,0.172,2912,0.21737637362637363,0.05357142857142857,0.16380494505494506,0.006868131868131868,0.1466346153846154
822,16,2,6,728,0.2,0.022,0.172,2912,0.2287087912087912,0.05048076923076923,0.17822802197802198,0.006524725274725275,0.14972527472527472
823,16,2,7,728,0.2,0.022,0.172,2912,0.21771978021978022,0.04189560439560439,0.17582417582417584,0.006524725274725275,0.1510989010989011
824,16,2,8,728,0.2,0.022,0.172,2912,0.19402472527472528,0.034684065934065936,0.15934065934065933,0.006524725274725275,0.14491758241758243
825,16,2,9,728,0.2,0.022,0.172,2912,0.1717032967032967,0.025412087912087912,0.1462912087912088,0.006181318681318681,0.14423076923076922
826,16,2,10,728,0.2,0.022,0.172,2912,0.17067307692307693,0.013736263736263736,0.15693681318681318,0.006181318681318681,0.1353021978021978
827,16,2,11,728,0.2,0.022,0.172,2912,0.2032967032967033,0.007554945054945055,0.19574175824175824,0.006524725274725275,0.125
828,16,2,12,728,0.2,0.022,0.172,2912,0.14457417582417584,0.005494505494505495,0.13907967032967034,0.004807692307692308,0.12156593406593406
829,16,2,13,728,0.2,0.022,0.172,2912,0.13186813186813187,0.0027472527472527475,0.12912087912087913,0.004120879120879121,0.11641483516483517
830,16,2,14,728,0.2,0.022,0.172,2912,0.1407967032967033,0.001717032967032967,0.13907967032967034,0.004464285714285714,0.11160714285714286
831,16,2,15,728,0.2,0.022,0.172,2912,0.11263736263736264,0.0,0.11263736263736264,0.004120879120879121,0.10782967032967034
832,16,2,16,728,0.2,0.022,0.172,2912,0.10233516483516483,0.0,0.10233516483516483,0.004120879120879121,0.10302197802197802
833,16,2,17,728,0.2,0.022,0.172,2912,0.11366758241758242,0.0,0.11366758241758242,0.005151098901098901,0.09306318681318682
834,16,2,18,728,0.2,0.022,0.172,2912,0.14388736263736263,0.0,0.14388736263736263,0.004807692307692308,0.08550824175824176
835,16,2,19,728,0.2,0.022,0.172,2912,0.1311813186813187,0.0,0.1311813186813187,0.003434065934065934,0.08447802197802198
836,16,2,20,728,0.2,0.022,0.172,2912,0.14320054945054944,0.0,0.14320054945054944,0.003434065934065934,0.08447802197802198
837,16,2,21,728,0.2,0.022,0.172,2912,0.13701923076923078,0.0,0.13701923076923078,0.0037774725274725275,0.08756868131868131
838,16,2,22,728,0.2,0.022,0.172,2912,0.11504120879120878,0.0,0.11504120879120878,0.0037774725274725275,0.09478021978021978
839,16,2,23,728,0.2,0.022,0.172,2912,0.15247252747252749,0.0,0.15247252747252749,0.004464285714285714,0.10370879120879122
840,16,2,24,728,0.2,0.022,0.172,2912,0.16758241758241757,0.0,0.16758241758241757,0.004464285714285714,0.11366758241758242
841,16,2,25,728,0.2,0.022,0.172,2912,0.14560439560439561,0.0,0.14560439560439561,0.004120879120879121,0.12362637362637363
842,16,2,26,728,0.2,0.022,0.172,2912,0.14182692307692307,0.0,0.14182692307692307,0.005151098901098901,0.12568681318681318
843,16,2,27,728,0.2,0.022,0.172,2912,0.16311813186813187,0.0,0.16311813186813187,0.004807692307692308,0.12053571428571429
844,16,2,28,728,0.2,0.022,0.172,2912,0.15384615384615385,0.0,0.15384615384615385,0.004120879120879121,0.1143543956043956
845,16,2,29,728,0.2,0.022,0.172,2912,0.13907967032967034,0.0,0.13907967032967034,0.0027472527472527475,0.10542582417582418
846,16,2,30,728,0.2,0.022,0.172,2912,0.09306318681318682,0.0,0.09306318681318682,0.0010302197802197802,0.10130494505494506
847,16,2,31,728,0.2,0.022,0.172,2912,0.050824175824175824,0.0,0.050824175824175824,0.0006868131868131869,0.09649725274725275
848,16,2,32,728,0.2,0.022,0.172,2912,0.02403846153846154,0.0,0.02403846153846154,0.0006868131868131869,0.09271978021978022
849,16,2,33,728,0.2,0.022,0.172,2912,0.005837912087912088,0.0,0.005837912087912088,0.0006868131868131869,0.08688186813186813
850,16,2,34,728,0.2,0.022,0.172,2912,0.001717032967032967,0.0,0.001717032967032967,0.0006868131868131869,0.07726648351648352
851,16,2,35,728,0.2,0.022,0.172,2912,0.00034340659340659343,0.0,0.00034340659340659343,0.0010302197802197802,0.06936813186813187
852,16,2,36,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0010302197802197802,0.061813186813186816
853,16,2,37,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0013736263736263737,0.05425824175824176
854,16,2,38,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0013736263736263737,0.049107142857142856
855,16,2,39,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0010302197802197802,0.04842032967032967
856,16,2,40,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0010302197802197802,0.04567307692307692
857,16,2,41,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0006868131868131869,0.04223901098901099
858,16,2,42,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.00034340659340659343,0.03914835164835165
859,16,2,43,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0,0.034684065934065936
860,16,2,44,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0006868131868131869,0.031936813186813184
861,16,2,45,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0006868131868131869,0.036401098901098904
862,16,2,46,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0006868131868131869,0.042925824175824176
863,16,2,47,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0006868131868131869,0.04807692307692308
864,16,2,48,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0,0.0521978021978022
865,16,2,49,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0,0.051167582417582416
866,16,2,50,728,0.2,0.022,0.172,2912,0.0,0.0,0.0,0.0,0.047046703296703296
1122,22,3,0,728,0.2,0.022,0.172,1456,0.048763736263736264,0.03708791208791209,0.011675824175824176,0.018543956043956044,0.17582417582417584
1123,22,3,1,728,0.2,0.022,0.172,2184,0.09706959706959707,0.0521978021978022,0.04487179487179487,0.01694139194139194,0.17124542124542125
1124,22,3,2,728,0.2,0.022,0.172,2912,0.25240384615384615,0.07726648351648352,0.17513736263736263,0.015796703296703296,0.17307692307692307
1125,22,3,3,728,0.2,0.022,0.172,2912,0.2548076923076923,0.08653846153846154,0.16826923076923078,0.01304945054945055,0.1775412087912088
1126,22,3,4,728,0.2,0.022,0.172,2912,0.2774725274725275,0.10405219780219781,0.17342032967032966,0.014423076923076924,0.17513736263736263
1127,22,3,5,728,0.2,0.022,0.172,2912,0.3286401098901099,0.12122252747252747,0.20741758241758243,0.014423076923076924,0.17685439560439561
1128,22,3,6,728,0.2,0.022,0.172,2912,0.31559065934065933,0.11332417582417582,0.20226648351648352,0.014423076923076924,0.17479395604395603
1129,22,3,7,728,0.2,0.022,0.172,2912,0.31524725274725274,0.12912087912087913,0.18612637362637363,0.01201923076923077,0.17101648351648352
1130,22,3,8,728,0.2,0.022,0.172,2912,0.30631868131868134,0.1353021978021978,0.17101648351648352,0.007898351648351648,0.16929945054945056
1131,22,3,9,728,0.2,0.022,0.172,2912,0.27850274725274726,0.12740384615384615,0.1510989010989011,0.007554945054945055,0.17101648351648352
1132,22,3,10,728,0.2,0.022,0.172,2912,0.24862637362637363,0.11847527472527472,0.1301510989010989,0.006524725274725275,0.1820054945054945
1133,22,3,11,728,0.2,0.022,0.172,2912,0.23076923076923078,0.10336538461538461,0.12740384615384615,0.012706043956043956,0.1875
1134,22,3,12,728,0.2,0.022,0.172,2912,0.2534340659340659,0.09375,0.15968406593406592,0.016483516483516484,0.19986263736263737
1135,22,3,13,728,0.2,0.022,0.172,2912,0.30494505494505497,0.09752747252747253,0.20741758241758243,0.017513736263736264,0.21188186813186813
1136,22,3,14,728,0.2,0.022,0.172,2912,0.40315934065934067,0.12706043956043955,0.2760989010989011,0.02403846153846154,0.21119505494505494
1137,22,3,15,728,0.2,0.022,0.172,2912,0.36675824175824173,0.13221153846153846,0.2345467032967033,0.022664835164835164,0.22012362637362637
1138,22,3,16,728,0.2,0.022,0.172,2912,0.3289835164835165,0.12603021978021978,0.2029532967032967,0.022664835164835164,0.22733516483516483
1139,22,3,17,728,0.2,0.022,0.172,2912,0.3698489010989011,0.12328296703296704,0.24656593406593408,0.0260989010989011,0.22252747252747251
1140,22,3,18,728,0.2,0.022,0.172,2912,0.36504120879120877,0.10542582417582418,0.25961538461538464,0.021291208791208792,0.22733516483516483
1141,22,3,19,728,0.2,0.022,0.172,2912,0.3550824175824176,0.10405219780219781,0.2510302197802198,0.018543956043956044,0.22802197802197802
1142,22,3,20,728,0.2,0.022,0.172,2912,0.39217032967032966,0.11538461538461539,0.2767857142857143,0.019917582417582416,0.21943681318681318
1143,22,3,21,728,0.2,0.022,0.172,2912,0.36916208791208793,0.10679945054945054,0.2623626373626374,0.018200549450549452,0.2245879120879121
1144,22,3,22,728,0.2,0.022,0.172,2912,0.33516483516483514,0.10164835164835165,0.23351648351648352,0.018200549450549452,0.2249313186813187
1145,22,3,23,728,0.2,0.022,0.172,2912,0.35645604395604397,0.11813186813186813,0.23832417582417584,0.018200549450549452,0.22321428571428573
1146,22,3,24,728,0.2,0.022,0.172,2912,0.3856456043956044,0.1198489010989011,0.2657967032967033,0.014766483516483516,0.22321428571428573
1147,22,3,25,728,0.2,0.022,0.172,2912,0.3636675824175824,0.12465659340659341,0.23901098901098902,0.01098901098901099,0.21943681318681318
1148,22,3,26,728,0.2,0.022,0.172,2912,0.3272664835164835,0.12122252747252747,0.20604395604395603,0.010302197802197802,0.21119505494505494
1149,22,3,27,728,0.2,0.022,0.172,2912,0.3018543956043956,0.09684065934065934,0.20501373626373626,0.009271978021978022,0.20570054945054944
1150,22,3,28,728,0.2,0.022,0.172,2912,0.2815934065934066,0.08276098901098901,0.19883241758241757,0.009615384615384616,0.1971153846153846
1151,22,3,29,728,0.2,0.022,0.172,2912,0.26785714285714285,0.07760989010989011,0.19024725274725274,0.010302197802197802,0.19127747252747251
1152,22,3,30,728,0.2,0.022,0.172,2912,0.2695741758241758,0.0782967032967033,0.19127747252747251,0.01098901098901099,0.19093406593406592
1153,22,3,31,728,0.2,0.022,0.172,2912,0.29395604395604397,0.09684065934065934,0.1971153846153846,0.012362637362637362,0.19093406593406592
1154,22,3,32,728,0.2,0.022,0.172,2912,0.33550824175824173,0.1198489010989011,0.21565934065934067,0.015453296703296704,0.19814560439560439
1155,22,3,33,728,0.2,0.022,0.172,2912,0.3801510989010989,0.13942307692307693,0.24072802197802198,0.017170329670329672,0.20432692307692307
1156,22,3,34,728,0.2,0.022,0.172,2912,0.3897664835164835,0.15384615384615385,0.23592032967032966,0.016826923076923076,0.21394230769230768
1157,22,3,35,728,0.2,0.022,0.172,2912,0.3942307692307692,0.16861263736263737,0.22561813186813187,0.019917582417582416,0.21771978021978022
1158,22,3,36,728,0.2,0.022,0.172,2912,0.3540521978021978,0.15728021978021978,0.19677197802197802,0.020260989010989012,0.22081043956043955
1159,22,3,37,728,0.2,0.022,0.172,2912,0.3399725274725275,0.15315934065934067,0.18681318681318682,0.019230769230769232,0.2245879120879121
1160,22,3,38,728,0.2,0.022,0.172,2912,0.3588598901098901,0.16105769230769232,0.1978021978021978,0.023351648351648352,0.21668956043956045
1161,22,3,39,728,0.2,0.022,0.172,2912,0.34134615384615385,0.15521978021978022,0.18612637362637363,0.020947802197802196,0.22081043956043955
1162,22,3,40,728,0.2,0.022,0.172,2912,0.3293269230769231,0.15899725274725274,0.17032967032967034,0.019230769230769232,0.2132554945054945
1163,22,3,41,728,0.2,0.022,0.172,2912,0.33550824175824173,0.1559065934065934,0.17960164835164835,0.020604395604395604,0.20020604395604397
1164,22,3,42,728,0.2,0.022,0.172,2912,0.3131868131868132,0.12637362637362637,0.18681318681318682,0.017170329670329672,0.19024725274725274
1165,22,3,43,728,0.2,0.022,0.172,2912,0.2932692307692308,0.11126373626373626,0.1820054945054945,0.015796703296703296,0.17479395604395603
1166,22,3,44,728,0.2,0.022,0.172,2912,0.26304945054945056,0.09821428571428571,0.16483516483516483,0.014766483516483516,0.1713598901098901
1167,22,3,45,728,0.2,0.022,0.172,2912,0.24690934065934067,0.08516483516483517,0.1617445054945055,0.011332417582417582,0.17582417582417584
1168,22,3,46,728,0.2,0.022,0.172,2912,0.26407967032967034,0.09237637362637363,0.1717032967032967,0.008928571428571428,0.1820054945054945
1169,22,3,47,728,0.2,0.022,0.172,2912,0.2534340659340659,0.08688186813186813,0.1665521978021978,0.008241758241758242,0.18372252747252749
1170,22,3,48,728,0.2,0.022,0.172,2912,0.22046703296703296,0.07280219780219781,0.14766483516483517,0.008241758241758242,0.18028846153846154
1171,22,3,49,728,0.2,0.022,0.172,2912,0.2032967032967033,0.059065934065934064,0.14423076923076922,0.008928571428571428,0.17410714285714285
1172,22,3,50,728,0.2,0.022,0.172,2912,0.20535714285714285,0.04223901098901099,0.16311813186813187,0.009271978021978022,0.1665521978021978
1428,28,4,0,728,0.2,0.022,0.172,1456,0.04189560439560439,0.030906593406593408,0.01098901098901099,0.020604395604395604,0.17857142857142858
