,RunId,iteration,Step,n,m,d,c,agent_count,percentage_signers,percentage_fluent_signers,percentage_non_fluent_signers,percentage_deaf,percentage_carry
825,16,2,9,728,0.1,0.022,0.172,2912,0.30357142857142855,0.06353021978021978,0.2400412087912088,0.009615384615384616,0.22252747252747251
826,16,2,10,728,0.1,0.022,0.172,2912,0.2967032967032967,0.06387362637362637,0.23282967032967034,0.008928571428571428,0.2290521978021978
827,16,2,11,728,0.1,0.022,0.172,2912,0.2864010989010989,0.06593406593406594,0.22046703296703296,0.008928571428571428,0.2348901098901099
828,16,2,12,728,0.1,0.022,0.172,2912,0.2613324175824176,0.05666208791208791,0.20467032967032966,0.009615384615384616,0.23145604395604397
829,16,2,13,728,0.1,0.022,0.172,2912,0.27815934065934067,0.05013736263736264,0.22802197802197802,0.012706043956043956,0.23076923076923078
830,16,2,14,728,0.1,0.022,0.172,2912,0.29017857142857145,0.04635989010989011,0.2438186813186813,0.01304945054945055,0.2290521978021978
831,16,2,15,728,0.1,0.022,0.172,2912,0.2960164835164835,0.053228021978021976,0.24278846153846154,0.01201923076923077,0.22149725274725274
832,16,2,16,728,0.1,0.022,0.172,2912,0.3118131868131868,0.057005494505494504,0.2548076923076923,0.013392857142857142,0.21394230769230768
833,16,2,17,728,0.1,0.022,0.172,2912,0.2654532967032967,0.0521978021978022,0.2132554945054945,0.012706043956043956,0.2132554945054945
834,16,2,18,728,0.1,0.022,0.172,2912,0.2578983516483517,0.04395604395604396,0.21394230769230768,0.017170329670329672,0.2087912087912088
835,16,2,19,728,0.1,0.022,0.172,2912,0.3173076923076923,0.03777472527472527,0.27953296703296704,0.019574175824175824,0.21531593406593408
836,16,2,20,728,0.1,0.022,0.172,2912,0.36126373626373626,0.042925824175824176,0.31833791208791207,0.020604395604395604,0.22630494505494506
837,16,2,21,728,0.1,0.022,0.172,2912,0.4649725274725275,0.07005494505494506,0.3949175824175824,0.022664835164835164,0.23111263736263737
838,16,2,22,728,0.1,0.022,0.172,2912,0.4639423076923077,0.10061813186813187,0.3633241758241758,0.023351648351648352,0.23901098901098902
839,16,2,23,728,0.1,0.022,0.172,2912,0.43990384615384615,0.11916208791208792,0.32074175824175827,0.025755494505494504,0.24313186813186813
840,16,2,24,728,0.1,0.022,0.172,2912,0.4488324175824176,0.1349587912087912,0.31387362637362637,0.029532967032967032,0.24553571428571427
841,16,2,25,728,0.1,0.022,0.172,2912,0.47046703296703296,0.16002747252747251,0.31043956043956045,0.02815934065934066,0.2506868131868132
842,16,2,26,728,0.1,0.022,0.172,2912,0.4921016483516483,0.1878434065934066,0.30425824175824173,0.02712912087912088,0.2541208791208791
843,16,2,27,728,0.1,0.022,0.172,2912,0.4766483516483517,0.20089285714285715,0.2757554945054945,0.023351648351648352,0.2544642857142857
844,16,2,28,728,0.1,0.022,0.172,2912,0.44608516483516486,0.20707417582417584,0.23901098901098902,0.017857142857142856,0.24725274725274726
845,16,2,29,728,0.1,0.022,0.172,2912,0.4368131868131868,0.18509615384615385,0.25171703296703296,0.020260989010989012,0.23592032967032966
846,16,2,30,728,0.1,0.022,0.172,2912,0.37706043956043955,0.15144230769230768,0.22561813186813187,0.019574175824175824,0.23179945054945056
847,16,2,31,728,0.1,0.022,0.172,2912,0.3550824175824176,0.1301510989010989,0.2249313186813187,0.019917582417582416,0.22321428571428573
848,16,2,32,728,0.1,0.022,0.172,2912,0.37809065934065933,0.11607142857142858,0.2620192307692308,0.020604395604395604,0.21668956043956045
849,16,2,33,728,0.1,0.022,0.172,2912,0.3983516483516483,0.125,0.2733516483516483,0.016140109890109892,0.2132554945054945
850,16,2,34,728,0.1,0.022,0.172,2912,0.39869505494505497,0.11813186813186813,0.2805631868131868,0.01201923076923077,0.2029532967032967
851,16,2,35,728,0.1,0.022,0.172,2912,0.3901098901098901,0.1143543956043956,0.2757554945054945,0.013392857142857142,0.1978021978021978
852,16,2,36,728,0.1,0.022,0.172,2912,0.3489010989010989,0.09581043956043957,0.25309065934065933,0.012706043956043956,0.19539835164835165
853,16,2,37,728,0.1,0.022,0.172,2912,0.2960164835164835,0.057005494505494504,0.23901098901098902,0.01407967032967033,0.19024725274725274
854,16,2,38,728,0.1,0.022,0.172,2912,0.3289835164835165,0.04017857142857143,0.28880494505494503,0.01510989010989011,0.18956043956043955
855,16,2,39,728,0.1,0.022,0.172,2912,0.32520604395604397,0.02815934065934066,0.2970467032967033,0.010645604395604396,0.18956043956043955
856,16,2,40,728,0.1,0.022,0.172,2912,0.28434065934065933,0.021634615384615384,0.26270604395604397,0.01098901098901099,0.18475274725274726
857,16,2,41,728,0.1,0.022,0.172,2912,0.25961538461538464,0.019917582417582416,0.2396978021978022,0.009615384615384616,0.1875
858,16,2,42,728,0.1,0.022,0.172,2912,0.23626373626373626,0.013392857142857142,0.22287087912087913,0.010645604395604396,0.1878434065934066
859,16,2,43,728,0.1,0.022,0.172,2912,0.28399725274725274,0.005151098901098901,0.27884615384615385,0.010645604395604396,0.18303571428571427
860,16,2,44,728,0.1,0.022,0.172,2912,0.23179945054945056,0.0020604395604395605,0.22973901098901098,0.007898351648351648,0.1823489010989011
861,16,2,45,728,0.1,0.022,0.172,2912,0.22149725274725274,0.0,0.22149725274725274,0.007554945054945055,0.17960164835164835
862,16,2,46,728,0.1,0.022,0.172,2912,0.19230769230769232,0.0,0.19230769230769232,0.007898351648351648,0.17032967032967034
863,16,2,47,728,0.1,0.022,0.172,2912,0.17445054945054944,0.0,0.17445054945054944,0.007554945054945055,0.1720467032967033
864,16,2,48,728,0.1,0.022,0.172,2912,0.2084478021978022,0.0,0.2084478021978022,0.009271978021978022,0.17273351648351648
865,16,2,49,728,0.1,0.022,0.172,2912,0.26339285714285715,0.0,0.26339285714285715,0.008928571428571428,0.17513736263736263
866,16,2,50,728,0.1,0.022,0.172,2912,0.22355769230769232,0.0,0.22355769230769232,0.007898351648351648,0.17994505494505494
1122,22,3,0,728,0.1,0.022,0.172,1456,0.03159340659340659,0.023351648351648352,0.008241758241758242,0.01098901098901099,0.16826923076923078
1123,22,3,1,728,0.1,0.022,0.172,2184,0.07005494505494506,0.038003663003663,0.03205128205128205,0.008241758241758242,0.1707875457875458
1124,22,3,2,728,0.1,0.022,0.172,2912,0.19814560439560439,0.054945054945054944,0.14320054945054944,0.009958791208791208,0.1720467032967033
1125,22,3,3,728,0.1,0.022,0.172,2912,0.1929945054945055,0.057005494505494504,0.13598901098901098,0.007898351648351648,0.17891483516483517
1126,22,3,4,728,0.1,0.022,0.172,2912,0.20535714285714285,0.05631868131868132,0.14903846153846154,0.009271978021978022,0.18543956043956045
1127,22,3,5,728,0.1,0.022,0.172,2912,0.24278846153846154,0.0521978021978022,0.19059065934065933,0.01098901098901099,0.18887362637362637
1128,22,3,6,728,0.1,0.022,0.172,2912,0.21119505494505494,0.03159340659340659,0.17960164835164835,0.008241758241758242,0.19402472527472528
1129,22,3,7,728,0.1,0.022,0.172,2912,0.21875,0.03125,0.1875,0.008585164835164836,0.1871565934065934
1130,22,3,8,728,0.1,0.022,0.172,2912,0.22012362637362637,0.03365384615384615,0.18646978021978022,0.007211538461538462,0.18028846153846154
1131,22,3,9,728,0.1,0.022,0.172,2912,0.2036401098901099,0.03159340659340659,0.1720467032967033,0.006181318681318681,0.17410714285714285
1132,22,3,10,728,0.1,0.022,0.172,2912,0.19677197802197802,0.034684065934065936,0.1620879120879121,0.005494505494505495,0.16311813186813187
1133,22,3,11,728,0.1,0.022,0.172,2912,0.17513736263736263,0.028846153846153848,0.1462912087912088,0.005151098901098901,0.16552197802197802
1134,22,3,12,728,0.1,0.022,0.172,2912,0.17582417582417584,0.019574175824175824,0.15625,0.006868131868131868,0.17067307692307693
1135,22,3,13,728,0.1,0.022,0.172,2912,0.1823489010989011,0.008928571428571428,0.17342032967032966,0.009615384615384616,0.17651098901098902
1136,22,3,14,728,0.1,0.022,0.172,2912,0.25721153846153844,0.0,0.25721153846153844,0.01201923076923077,0.19230769230769232
1137,22,3,15,728,0.1,0.022,0.172,2912,0.29017857142857145,0.0,0.29017857142857145,0.013392857142857142,0.19917582417582416
1138,22,3,16,728,0.1,0.022,0.172,2912,0.292239010989011,0.0,0.292239010989011,0.01407967032967033,0.20467032967032966
1139,22,3,17,728,0.1,0.022,0.172,2912,0.29876373626373626,0.0,0.29876373626373626,0.01407967032967033,0.21188186813186813
1140,22,3,18,728,0.1,0.022,0.172,2912,0.3334478021978022,0.0,0.3334478021978022,0.016483516483516484,0.20982142857142858
1141,22,3,19,728,0.1,0.022,0.172,2912,0.35679945054945056,0.0,0.35679945054945056,0.017857142857142856,0.21222527472527472
1142,22,3,20,728,0.1,0.022,0.172,2912,0.32657967032967034,0.0,0.32657967032967034,0.017513736263736264,0.21462912087912087
1143,22,3,21,728,0.1,0.022,0.172,2912,0.35679945054945056,0.0,0.35679945054945056,0.019917582417582416,0.21634615384615385
1144,22,3,22,728,0.1,0.022,0.172,2912,0.3856456043956044,0.0,0.3856456043956044,0.018200549450549452,0.22630494505494506
1145,22,3,23,728,0.1,0.022,0.172,2912,0.4052197802197802,0.0,0.4052197802197802,0.016826923076923076,0.2345467032967033
1146,22,3,24,728,0.1,0.022,0.172,2912,0.41964285714285715,0.0,0.41964285714285715,0.016140109890109892,0.2403846153846154
1147,22,3,25,728,0.1,0.022,0.172,2912,0.4028159340659341,0.0,0.4028159340659341,0.01510989010989011,0.24347527472527472
1148,22,3,26,728,0.1,0.022,0.172,2912,0.3698489010989011,0.0,0.3698489010989011,0.017170329670329672,0.24141483516483517
1149,22,3,27,728,0.1,0.022,0.172,2912,0.35267857142857145,0.0,0.35267857142857145,0.018887362637362636,0.23763736263736263
1150,22,3,28,728,0.1,0.022,0.172,2912,0.39217032967032966,0.0,0.39217032967032966,0.019917582417582416,0.23214285714285715
1151,22,3,29,728,0.1,0.022,0.172,2912,0.4072802197802198,0.0,0.4072802197802198,0.018543956043956044,0.23592032967032966
1152,22,3,30,728,0.1,0.022,0.172,2912,0.41517857142857145,0.0,0.41517857142857145,0.017513736263736264,0.23248626373626374
1153,22,3,31,728,0.1,0.022,0.172,2912,0.3894230769230769,0.0,0.3894230769230769,0.015796703296703296,0.2283653846153846
1154,22,3,32,728,0.1,0.022,0.172,2912,0.3540521978021978,0.0,0.3540521978021978,0.016483516483516484,0.22046703296703296
1155,22,3,33,728,0.1,0.022,0.172,2912,0.34615384615384615,0.0,0.34615384615384615,0.015796703296703296,0.2084478021978022
1156,22,3,34,728,0.1,0.022,0.172,2912,0.2891483516483517,0.0,0.2891483516483517,0.013392857142857142,0.19917582417582416
1157,22,3,35,728,0.1,0.022,0.172,2912,0.26717032967032966,0.0,0.26717032967032966,0.01201923076923077,0.1933379120879121
1158,22,3,36,728,0.1,0.022,0.172,2912,0.24347527472527472,0.0,0.24347527472527472,0.01098901098901099,0.18990384615384615
1159,22,3,37,728,0.1,0.022,0.172,2912,0.24244505494505494,0.0,0.24244505494505494,0.010645604395604396,0.18372252747252749
1160,22,3,38,728,0.1,0.022,0.172,2912,0.24690934065934067,0.0,0.24690934065934067,0.012362637362637362,0.18269230769230768
1161,22,3,39,728,0.1,0.022,0.172,2912,0.29876373626373626,0.0,0.29876373626373626,0.01304945054945055,0.18681318681318682
1162,22,3,40,728,0.1,0.022,0.172,2912,0.29842032967032966,0.0,0.29842032967032966,0.011675824175824176,0.19024725274725274
1163,22,3,41,728,0.1,0.022,0.172,2912,0.28296703296703296,0.0,0.28296703296703296,0.011675824175824176,0.1933379120879121
1164,22,3,42,728,0.1,0.022,0.172,2912,0.25240384615384615,0.0,0.25240384615384615,0.01201923076923077,0.20192307692307693
1165,22,3,43,728,0.1,0.022,0.172,2912,0.27129120879120877,0.0,0.27129120879120877,0.013736263736263736,0.20982142857142858
1166,22,3,44,728,0.1,0.022,0.172,2912,0.31009615384615385,0.0,0.31009615384615385,0.014766483516483516,0.22012362637362637
1167,22,3,45,728,0.1,0.022,0.172,2912,0.33653846153846156,0.0,0.33653846153846156,0.016140109890109892,0.22802197802197802
1168,22,3,46,728,0.1,0.022,0.172,2912,0.3646978021978022,0.0,0.3646978021978022,0.014423076923076924,0.23145604395604397
1169,22,3,47,728,0.1,0.022,0.172,2912,0.4065934065934066,0.0,0.4065934065934066,0.01407967032967033,0.23351648351648352
1170,22,3,48,728,0.1,0.022,0.172,2912,0.40418956043956045,0.0,0.40418956043956045,0.01510989010989011,0.24313186813186813
1171,22,3,49,728,0.1,0.022,0.172,2912,0.36778846153846156,0.0,0.36778846153846156,0.015796703296703296,0.260989010989011
